day_num,temp_max,temp_min,temp_avg,precip,snow,wind_spd_avg
268,77,68,,0.00,0.00,8.50
267,71,59,,0.02,0.00,11.86
266,64,57,,0.30,0.00,14.32
265,86,62,,0.97,0.00,12.53
264,84,62,,0.00,0.00,6.49
263,77,64,,0.00,0.00,8.05
262,77,69,,0.00,0.00,14.09
261,78,67,,0.00,0.00,12.30
260,76,68,,0.74,0.00,9.62
259,78,70,,0.31,0.00,10.51
258,79,72,,0.00,0.00,13.87
257,92,73,,0.00,0.00,8.05
256,89,66,,0.00,0.00,9.17
255,81,60,,0.00,0.00,6.93
254,76,60,,0.00,0.00,9.17
253,77,69,,0.00,0.00,10.51
252,82,70,,0.00,0.00,7.16
251,79,72,,1.20,0.00,6.26
250,81,69,,0.10,0.00,6.49
249,86,62,,0.00,0.00,4.70
248,82,60,,0.00,0.00,4.25
247,82,61,,0.00,0.00,4.25
246,80,64,,0.00,0.00,6.49
245,80,65,,0.47,0.00,9.17
244,94,70,,0.85,0.00,11.63
243,92,69,,0.00,0.00,8.95
242,87,66,,0.00,0.00,6.04
241,81,68,,0.00,0.00,9.62
240,80,74,,0.05,0.00,17.00
239,82,76,,0.22,0.00,7.83
238,83,70,,0.00,0.00,9.17
237,82,71,,0.00,0.00,11.18
236,95,68,,0.00,0.00,8.72
235,83,68,,0.00,0.00,8.50
234,90,74,,0.00,0.00,8.28
233,95,63,,0.00,0.00,8.28
232,79,64,,0.00,0.00,9.40
231,81,70,,0.00,0.00,15.88
230,92,76,,0.00,0.00,12.08
229,91,80,,0.00,0.00,16.55
228,84,77,,0.01,0.00,17.00
227,84,75,,0.00,0.00,12.08
226,92,76,,0.00,0.00,6.93
225,92,78,,0.00,0.00,7.61
224,96,70,,0.00,0.00,7.16
223,84,73,,0.29,0.00,8.72
222,82,73,,0.32,0.00,8.05
221,82,73,,0.00,0.00,10.29
220,77,69,,0.00,0.00,14.54
219,78,70,,0.00,0.00,16.33
218,93,76,,0.61,0.00,12.97
217,98,78,,0.00,0.00,11.41
216,98,78,,0.00,0.00,10.29
215,95,75,,0.00,0.00,8.72
214,96,76,,0.00,0.00,8.50
213,94,72,,0.00,0.00,6.49
212,92,74,,0.00,0.00,6.93
211,92,77,,0.00,0.00,8.28
210,96,77,,0.00,0.00,10.74
209,96,78,,0.00,0.00,11.63
208,95,79,,0.00,0.00,10.29
207,96,79,,0.04,0.00,9.40
206,95,77,,0.00,0.00,9.40
205,99,80,,0.00,0.00,7.61
204,98,78,,0.00,0.00,8.05
203,91,76,,0.01,0.00,7.38
202,97,75,,1.30,0.00,10.29
201,94,71,,0.00,0.00,6.93
200,91,75,,0.00,0.00,8.50
199,95,79,,0.00,0.00,7.61
198,96,78,,0.00,0.00,8.50
197,93,80,,0.00,0.00,7.61
196,101,79,,0.00,0.00,10.07
195,96,75,,0.00,0.00,9.62
194,93,68,,0.00,0.00,6.04
193,90,70,,0.00,0.00,6.71
192,87,70,,0.20,0.00,7.83
191,86,67,,0.00,0.00,7.16
190,82,71,,0.00,0.00,8.28
189,91,72,,0.00,0.00,8.50
188,91,73,,0.00,0.00,6.49
187,90,71,,0.00,0.00,7.61
186,89,73,,0.00,0.00,8.50
185,88,73,,0.16,0.00,8.50
184,83,66,,0.00,0.00,6.26
183,82,71,,0.00,0.00,6.26
182,91,73,,0.07,0.00,8.28
181,86,71,,0.00,0.00,6.49
180,83,71,,0.00,0.00,8.95
179,79,72,,0.01,0.00,12.53
178,85,75,,0.00,0.00,10.07
177,86,70,,0.00,0.00,6.71
176,88,71,,0.64,0.00,6.71
175,84,72,,0.00,0.00,7.16
174,84,71,,0.17,0.00,7.61
173,82,72,,0.04,0.00,9.40
172,88,71,,0.00,0.00,8.95
171,88,73,,0.00,0.00,10.51
170,83,68,,0.00,0.00,9.17
169,81,66,,0.00,0.00,7.61
168,78,59,,0.00,0.00,7.83
167,78,56,,0.00,0.00,6.93
166,79,61,,0.00,0.00,9.40
165,82,63,,0.00,0.00,7.83
164,69,64,,0.33,0.00,10.74
163,86,67,,1.98,0.00,11.41
162,92,72,,0.00,0.00,11.86
161,82,64,,0.00,0.00,7.38
160,78,66,,0.00,0.00,8.95
159,93,73,,0.00,0.00,7.16
158,91,69,,0.06,0.00,12.75
157,80,70,,0.90,0.00,13.20
156,79,69,,0.00,0.00,8.28
155,85,71,,0.00,0.00,9.17
154,84,70,,0.41,0.00,9.62
153,91,66,,0.00,0.00,8.28
152,83,57,,0.00,0.00,7.16
151,78,61,,0.00,0.00,7.61
150,81,68,,0.00,0.00,10.74
149,89,67,,0.00,0.00,13.42
148,72,60,,0.06,0.00,8.50
147,70,60,,0.00,0.00,11.63
146,78,64,,0.08,0.00,8.95
145,91,68,,0.13,0.00,10.96
144,89,60,,0.00,0.00,10.96
143,81,54,,0.00,0.00,7.38
142,78,59,,0.00,0.00,8.28
141,85,62,,0.00,0.00,10.74
140,83,52,,0.00,0.00,7.61
139,81,63,,0.08,0.00,13.20
138,94,75,,0.00,0.00,13.87
137,86,68,,0.00,0.00,15.43
136,76,56,,0.00,0.00,8.28
135,75,59,,0.00,0.00,6.93
134,68,60,,0.49,0.00,8.72
133,79,55,,0.00,0.00,7.61
132,72,57,,0.13,0.00,8.05
131,88,67,,0.01,0.00,9.17
130,80,64,,0.28,0.00,12.08
129,75,46,,0.03,0.00,8.72
128,66,51,,0.00,0.00,10.07
127,74,49,,0.00,0.00,6.93
126,74,52,,0.00,0.00,10.29
125,71,58,,0.00,0.00,9.84
124,71,50,,0.01,0.00,7.38
123,67,50,,0.00,0.00,7.83
122,58,50,,1.10,0.00,12.08
121,61,53,,0.02,0.00,9.17
120,83,55,,1.04,0.00,10.96
119,73,51,,0.00,0.00,9.62
118,69,52,,0.00,0.00,9.40
117,79,52,,0.00,0.00,10.51
116,68,49,,0.00,0.00,8.95
115,69,48,,0.00,0.00,7.61
114,54,49,,0.72,0.00,10.96
113,62,49,,0.26,0.00,11.63
112,90,62,,0.00,0.00,11.41
111,89,63,,0.00,0.00,12.30
110,76,58,,0.00,0.00,9.62
109,92,64,,0.00,0.00,12.75
108,67,52,,0.00,0.00,8.72
107,61,51,,0.08,0.00,9.17
106,76,44,,0.00,0.00,4.47
105,67,42,,0.00,0.00,8.95
104,63,42,,0.00,0.00,10.74
103,79,56,,0.48,0.00,11.86
102,80,54,,0.18,0.00,13.20
101,62,49,,0.00,0.00,10.51
100,69,47,,0.00,0.00,15.88
99,86,62,,0.00,0.00,15.43
98,86,50,,0.00,0.00,12.53
97,70,41,,0.00,0.00,7.38
96,63,38,,0.00,0.00,8.50
95,53,40,,0.00,0.00,11.86
94,75,49,,0.00,0.00,17.67
93,67,35,,0.00,0.00,9.40
92,58,40,,0.00,0.00,8.28
91,53,41,,0.00,0.00,10.29
90,61,45,,0.00,0.00,10.29
89,63,46,,0.00,0.00,9.17
88,60,38,,0.00,0.00,6.26
87,56,43,,0.01,0.00,8.05
86,57,48,,0.00,0.00,8.95
85,68,47,,0.00,0.00,10.07
84,59,43,,0.00,0.00,12.53
83,60,46,,0.00,0.00,12.97
82,50,40,,0.19,0.00,8.28
81,76,50,,0.00,0.00,12.53
80,75,57,,0.30,0.00,13.20
79,70,39,,0.00,0.00,8.72
78,57,39,,0.00,0.00,7.61
77,57,39,,0.00,0.00,12.97
76,79,57,,0.00,0.00,10.29
75,81,49,,0.00,0.00,10.29
74,65,45,,0.00,0.00,6.04
73,72,44,,0.00,0.00,7.83
72,71,40,,0.00,0.00,7.38
71,67,41,,0.00,0.00,8.95
70,64,29,,0.00,0.00,8.72
69,41,29,,0.00,0.00,8.95
68,45,32,,0.02,0.00,16.78
67,73,41,,1.40,0.00,16.55
66,75,46,,0.00,0.00,9.84
65,55,43,,0.27,0.00,5.82
64,48,39,,0.00,0.00,8.05
63,44,39,,0.05,0.00,8.72
62,42,37,,0.06,0.00,9.62
61,43,37,,0.00,0.00,14.99
60,60,42,,0.65,0.00,15.21
59,65,56,,0.34,0.00,8.95
58,56,40,,0.00,0.00,8.50
57,67,39,,0.00,0.00,13.87
56,48,35,,0.00,0.00,9.62
55,57,40,,0.00,0.00,14.54
54,73,40,,0.00,0.00,14.99
53,47,34,,0.00,0.00,10.51
52,54,41,,0.00,0.00,11.86
51,62,42,,0.00,0.00,5.14
50,51,39,,0.00,0.00,6.26
49,44,38,,0.29,0.00,8.50
48,44,39,,0.15,0.00,8.28
47,52,40,,1.07,0.00,8.95
46,49,28,,0.66,0.00,7.16
45,38,23,,0.00,0.00,5.82
44,34,25,,0.00,0.00,8.05
43,42,26,,0.00,0.00,12.97
42,51,40,,0.00,0.00,6.49
41,47,35,,0.00,0.00,13.20
40,39,20,,0.00,0.00,12.08
39,35,23,,0.00,0.30,13.65
38,39,15,,0.00,0.00,6.93
37,31,16,,0.00,0.00,13.87
36,37,24,,0.00,0.00,17.90
35,58,35,,0.29,0.00,17.22
34,43,35,,0.00,0.00,9.17
33,51,43,,0.00,0.00,8.72
32,59,38,,0.00,0.00,12.30
31,50,34,,0.00,0.00,8.72
30,44,36,,0.38,0.00,11.63
29,41,34,,0.01,0.00,12.08
28,46,35,,0.13,0.00,10.29
27,46,26,,0.00,0.00,7.16
26,44,30,,0.00,0.00,10.51
25,47,33,,0.00,0.00,10.29
24,45,35,,0.00,0.00,13.20
23,45,29,,0.00,0.00,6.04
22,45,33,,0.00,0.00,11.41
21,53,39,,0.00,0.00,12.97
20,60,43,,0.67,0.00,16.78
19,48,46,,0.17,0.00,8.50
18,50,46,,0.01,0.00,10.96
17,50,45,,0.00,0.00,11.41
16,60,47,,0.01,0.00,9.40
15,70,60,,0.30,0.00,15.66
14,74,60,,0.02,0.00,12.97
13,73,48,,0.00,0.00,8.72
12,65,48,,0.01,0.00,8.50
11,57,40,,0.00,0.00,6.26
10,47,36,,0.00,0.00,8.28
9,52,31,,0.00,0.00,6.49
8,44,32,,0.00,0.00,9.17
7,65,43,,0.62,0.00,13.42
6,64,21,,0.02,0.00,11.41
5,34,20,,0.00,0.00,10.29
4,43,33,,0.00,0.00,8.28
3,41,33,,0.00,0.00,7.61
2,51,35,,0.00,0.00,11.63
1,61,48,,0.05,0.00,9.84
365,61,36,,0.11,0.00,9.40
364,46,34,,0.00,0.00,12.08
363,53,45,,0.00,0.00,12.30
362,65,32,,0.00,0.00,8.28
361,51,38,,0.00,0.00,6.71
360,51,43,,0.00,0.00,11.41
359,53,46,,0.01,0.00,10.29
358,53,45,,0.01,0.00,17.22
357,54,50,,0.01,0.00,19.46
356,55,46,,0.05,0.00,12.53
355,54,30,,0.00,0.00,7.61
354,50,31,,0.00,0.00,3.58
353,51,40,,0.00,0.00,9.40
352,50,45,,0.05,0.00,7.38
351,56,46,,0.07,0.00,5.82
350,51,44,,0.00,0.00,11.86
349,49,43,,0.00,0.00,16.33
348,55,47,,0.03,0.00,16.11
347,50,42,,0.01,0.00,13.65
346,42,37,,0.00,0.00,13.87
345,63,39,,0.18,0.00,17.45
344,59,53,,0.06,0.00,8.95
343,59,34,,0.00,0.00,5.14
342,66,40,,0.00,0.00,15.21
341,78,57,,0.00,0.00,12.75
340,70,56,,0.00,0.00,6.26
339,74,65,,0.61,0.00,11.18
338,72,58,,0.00,0.00,7.61
337,72,41,,0.00,0.00,7.61
336,61,33,,0.00,0.00,5.59
335,51,34,,0.00,0.00,6.49
334,56,39,,0.09,0.00,6.49
333,60,50,,0.04,0.00,5.82
332,75,60,,0.00,0.00,16.55
331,62,49,,0.33,0.00,12.75
330,54,38,,0.00,0.00,10.74
329,58,39,,0.00,0.00,10.96
328,48,37,,0.00,0.00,12.97
327,54,44,,0.00,0.00,13.65
326,68,50,,0.00,0.00,10.29
325,74,57,,1.37,0.00,11.63
324,62,54,,0.00,0.00,13.20
323,65,55,,0.00,0.00,13.20
322,64,60,,0.66,0.00,16.55
321,63,56,,0.59,0.00,25.50
320,60,48,,1.91,0.00,16.33
319,75,47,,0.00,0.00,3.36
318,69,44,,0.00,0.00,3.80
317,71,38,,0.00,0.00,3.36
316,58,44,,0.00,0.00,6.71
315,54,47,,0.00,0.00,14.32
314,65,51,,0.26,0.00,14.32
313,78,57,,0.00,0.00,11.41
312,74,41,,0.00,0.00,8.72
311,67,42,,0.00,0.00,12.30
310,81,63,,0.00,0.00,13.65
309,80,57,,0.00,0.00,11.86
308,78,48,,0.00,0.00,9.40
307,71,40,,0.00,0.00,5.82
306,67,46,,0.00,0.00,12.53
305,81,53,,0.00,0.00,15.66
304,80,61,,0.05,0.00,7.61
303,78,53,,0.00,0.00,5.82
302,74,43,,0.00,0.00,6.04
301,61,45,,0.00,0.00,6.71
300,59,47,,0.00,0.00,12.08
299,62,47,,0.68,0.00,13.20
298,75,54,,0.00,0.00,8.50
297,69,54,,0.00,0.00,6.71
296,76,60,,0.00,0.00,8.05
295,77,48,,0.00,0.00,5.82
294,74,53,,0.03,0.00,7.83
293,76,57,,0.53,0.00,8.72
292,77,51,,0.00,0.00,11.18
291,75,45,,0.00,0.00,5.59
290,65,46,,0.00,0.00,7.38
289,64,52,,0.00,0.00,14.09
288,66,57,,0.06,0.00,23.71
287,66,60,,1.13,0.00,19.24
286,71,62,,0.00,0.00,14.76
285,67,56,,0.00,0.00,15.66
284,63,52,,0.00,0.00,17.67
283,70,58,,0.01,0.00,17.00
282,85,57,,0.01,0.00,8.50
281,77,53,,0.00,0.00,5.82
280,70,45,,0.00,0.00,6.04
279,64,47,,0.00,0.00,7.83
278,66,51,,0.00,0.00,8.50
277,65,52,,0.00,0.00,9.40
276,67,60,,0.00,0.00,17.45
275,72,65,,0.00,0.00,10.07
274,85,56,,0.00,0.00,13.87
273,75,58,,0.00,0.00,8.50
272,74,56,,0.00,0.00,8.95
271,82,65,,0.00,0.00,9.40
270,84,70,,0.00,0.00,11.18
269,86,70,,0.00,0.00,8.05
268,82,67,,0.00,0.00,8.05
267,84,61,,0.00,0.00,5.14
266,81,62,,0.00,0.00,9.40
265,78,64,,0.53,0.00,19.46
264,73,57,,0.01,0.00,11.41
263,78,56,,0.00,0.00,5.37
262,78,58,,0.00,0.00,12.30
261,80,71,,0.00,0.00,14.32
260,89,71,,0.04,0.00,13.65
259,92,71,,0.00,0.00,6.49
258,86,70,,0.00,0.00,6.93
257,92,65,,0.00,0.00,8.05
256,88,58,,0.00,0.00,7.61
255,76,57,,0.00,0.00,6.71
254,76,60,,0.00,0.00,6.71
253,82,63,,0.50,0.00,7.61
252,86,61,,0.09,0.00,6.49
251,79,65,,0.00,0.00,8.50
250,85,65,,0.36,0.00,7.83
249,78,60,,0.15,0.00,8.50
248,76,57,,0.00,0.00,9.17
247,74,65,,0.10,0.00,19.01
246,74,67,,0.14,0.00,17.90
245,76,67,,0.10,0.00,13.20
244,86,76,,0.00,0.00,13.42
243,91,62,,0.00,0.00,6.93
242,82,65,,0.00,0.00,7.61
241,93,72,,0.00,0.00,13.20
240,92,70,,0.00,0.00,7.83
239,93,66,,0.00,0.00,5.14
238,87,68,,0.00,0.00,7.83
237,82,57,,0.00,0.00,5.59
236,77,58,,0.00,0.00,6.93
235,77,63,,0.00,0.00,10.74
234,86,71,,0.00,0.00,11.41
233,90,74,,0.02,0.00,13.87
232,89,70,,0.00,0.00,9.40
231,82,72,,0.00,0.00,6.49
230,89,76,,0.00,0.00,13.20
229,86,75,,0.36,0.00,12.75
228,80,67,,0.07,0.00,7.83
227,81,67,,0.61,0.00,7.83
226,93,78,,0.00,0.00,15.66
225,94,77,,0.00,0.00,13.65
224,93,76,,0.07,0.00,9.84
223,91,69,,0.00,0.00,6.49
222,87,62,,0.00,0.00,6.26
221,82,61,,0.00,0.00,5.82
220,78,64,,0.00,0.00,10.07
219,76,64,,0.00,0.00,12.08
218,73,64,,0.03,0.00,12.97
217,92,71,,1.02,0.00,14.99
216,93,76,,0.16,0.00,10.51
215,87,74,,0.00,0.00,6.71
214,90,73,,0.98,0.00,7.38
213,86,73,,0.33,0.00,5.82
212,88,72,,2.02,0.00,5.37
211,91,73,,0.03,0.00,8.95
210,89,71,,0.44,0.00,8.95
209,89,73,,0.38,0.00,12.53
208,89,73,,0.05,0.00,12.97
207,90,74,,0.31,0.00,11.63
206,94,72,,3.46,0.00,8.95
205,90,75,,0.00,0.00,5.37
204,85,75,,0.24,0.00,7.38
203,88,76,,0.34,0.00,7.16
202,90,76,,0.21,0.00,6.71
201,92,74,,0.00,0.00,4.47
200,93,75,,0.66,0.00,6.49
199,93,74,,0.43,0.00,6.49
198,88,74,,0.40,0.00,5.37
197,91,77,,0.07,0.00,5.59
196,98,79,,0.00,0.00,8.05
195,95,79,,0.00,0.00,10.74
194,93,78,,0.03,0.00,6.71
193,87,75,,0.00,0.00,5.82
192,84,74,,0.00,0.00,6.93
191,98,74,,0.61,0.00,6.93
190,99,80,,0.00,0.00,10.29
189,97,78,,0.00,0.00,10.29
188,96,78,,0.00,0.00,8.28
187,98,75,,0.00,0.00,6.93
186,87,74,,0.00,0.00,6.04
185,86,72,,0.00,0.00,5.14
184,92,72,,1.82,0.00,7.83
183,91,74,,2.84,0.00,6.93
182,87,71,,0.03,0.00,6.26
181,88,73,,0.00,0.00,11.18
180,89,72,,0.67,0.00,12.53
179,92,71,,0.00,0.00,10.51
178,91,73,,0.03,0.00,16.11
177,92,73,,0.00,0.00,11.41
176,92,75,,0.00,0.00,14.54
175,96,79,,0.00,0.00,13.20
174,96,74,,0.01,0.00,9.40
173,90,77,,0.00,0.00,8.50
172,95,74,,0.00,0.00,6.04
171,88,76,,0.00,0.00,8.50
170,95,74,,0.00,0.00,6.26
169,90,71,,0.00,0.00,5.59
168,90,72,,0.00,0.00,6.49
167,93,74,,0.00,0.00,5.59
166,95,76,,0.00,0.00,6.49
165,94,74,,0.00,0.00,6.26
164,89,71,,0.00,0.00,6.93
163,87,70,,0.00,0.00,6.71
162,79,68,,0.06,0.00,7.16
161,81,68,,0.00,0.00,6.26
160,78,67,,0.00,0.00,8.28
159,85,68,,0.11,0.00,10.07
158,90,74,,0.00,0.00,12.08
157,87,68,,0.35,0.00,9.40
156,84,61,,0.00,0.00,7.83
155,80,57,,0.00,0.00,5.59
154,75,60,,0.00,0.00,8.50
153,76,65,,0.00,0.00,8.50
152,91,68,,0.04,0.00,11.41
151,81,60,,0.00,0.00,6.71
150,80,57,,0.00,0.00,7.61
149,78,53,,0.00,0.00,9.17
148,72,50,,0.00,0.00,9.40
147,69,61,,0.00,0.00,12.97
146,89,67,,1.47,0.00,10.96
145,90,69,,0.00,0.00,9.17
144,85,67,,0.00,0.00,8.28
143,89,52,,0.00,0.00,7.61
142,69,52,,0.00,0.00,7.38
141,61,52,,0.00,0.00,11.63
140,57,53,,0.00,0.00,13.42
139,60,54,,0.00,0.00,13.20
138,65,54,,0.33,0.00,9.62
137,66,58,,0.00,0.00,12.75
136,84,65,,0.07,0.00,11.41
135,88,62,,0.00,0.00,12.53
134,72,51,,0.00,0.00,7.61
133,69,53,,0.00,0.00,9.84
132,84,59,,0.00,0.00,14.32
131,76,49,,0.00,0.00,7.61
130,73,51,,0.00,0.00,7.16
129,76,51,,0.00,0.00,7.83
128,71,56,,0.16,0.00,9.84
127,80,57,,0.00,0.00,8.95
126,78,51,,0.00,0.00,8.28
125,64,55,,0.07,0.00,9.84
124,58,54,,1.10,0.00,18.79
123,66,45,,0.15,0.00,13.65
122,61,49,,0.05,0.00,13.87
121,83,61,,0.12,0.00,12.53
120,88,67,,0.00,0.00,10.96
119,86,59,,0.00,0.00,8.72
118,79,58,,0.00,0.00,7.61
117,89,68,,0.00,0.00,12.75
116,93,61,,0.00,0.00,8.50
115,90,60,,0.00,0.00,8.95
114,83,48,,0.00,0.00,11.63
113,62,42,,0.00,0.00,9.17
112,60,44,,0.04,0.00,11.86
111,69,57,,0.00,0.00,8.05
110,74,58,,0.00,0.00,10.96
109,87,60,,0.00,0.00,14.99
108,72,46,,0.00,0.00,8.72
107,77,47,,0.00,0.00,9.40
106,78,61,,0.09,0.00,14.54
105,85,58,,0.00,0.00,10.51
104,82,62,,0.00,0.00,8.28
103,74,65,,0.29,0.00,12.53
102,74,51,,0.00,0.00,8.05
101,71,51,,0.00,0.00,11.41
100,81,60,,0.00,0.00,14.09
99,73,39,,0.00,0.00,10.07
98,53,41,,0.00,0.00,10.74
97,69,50,,0.14,0.00,14.32
96,85,62,,0.00,0.00,12.75
95,76,41,,0.00,0.00,9.17
94,64,46,,0.00,0.00,11.18
93,76,54,,0.00,0.00,14.76
92,70,41,,0.00,0.00,10.51
91,61,46,,0.00,0.00,9.62
90,60,41,,0.17,0.00,9.40
89,57,43,,0.00,0.00,9.62
88,58,43,,0.35,0.00,8.50
87,82,58,,0.15,0.00,12.97
86,74,44,,0.34,0.00,13.65
85,49,40,,0.00,0.00,12.75
84,69,49,,1.03,0.00,12.30
83,82,59,,0.00,0.00,14.54
82,80,46,,0.00,0.00,13.20
81,64,47,,0.22,0.00,12.75
80,63,45,,0.51,0.00,10.51
79,66,34,,0.00,0.00,7.16
78,57,42,,0.00,0.00,12.97
77,67,37,,0.09,0.00,12.53
76,48,31,,0.00,0.00,15.21
75,56,36,,0.00,0.00,14.09
74,73,42,,0.01,0.00,10.51
73,54,41,,0.07,0.00,8.72
72,61,34,,0.00,0.00,9.40
71,46,37,,0.00,0.00,9.62
70,50,36,,0.00,0.00,15.21
69,71,41,,2.62,0.00,15.21
68,45,42,,0.17,0.00,11.86
67,80,44,,0.25,0.00,17.45
66,77,42,,0.00,0.00,14.09
65,53,40,,0.00,0.00,9.84
64,62,38,,0.00,0.00,7.83
63,67,40,,0.00,0.00,14.09
62,49,34,,0.07,0.30,15.21
61,62,39,,3.78,0.00,17.22
60,46,33,,0.53,0.00,10.07
59,38,28,,0.00,0.00,10.74
58,38,25,,0.00,0.00,14.99
57,53,31,,0.00,0.00,16.55
56,58,35,,0.00,0.00,10.07
55,64,44,,0.49,0.00,12.30
54,63,44,,0.20,0.00,9.84
53,52,40,,0.00,0.00,9.40
52,73,49,,0.01,0.00,8.28
51,72,40,,0.00,0.00,6.49
50,68,38,,0.00,0.00,6.49
49,66,31,,0.00,0.00,6.26
48,59,27,,0.00,0.00,6.26
47,54,30,,0.00,0.00,8.05
46,63,30,,0.00,0.00,12.08
45,53,33,,0.00,0.00,10.29
44,47,34,,0.00,0.00,9.84
43,35,32,,0.01,0.00,10.29
42,38,33,,1.89,0.00,15.21
41,34,25,,0.31,0.40,18.79
40,71,34,,0.22,0.00,12.53
39,66,40,,0.00,0.00,12.75
38,60,30,,0.00,0.00,5.82
37,50,33,,0.00,0.00,6.26
36,50,40,,0.48,0.00,10.07
35,57,27,,0.00,0.00,8.28
34,50,22,,0.00,0.00,11.18
33,35,21,,0.03,0.80,10.07
32,43,25,,0.00,0.00,6.93
31,34,25,,0.08,0.80,9.40
30,40,32,,0.29,2.30,14.09
29,61,39,,0.00,0.00,8.28
28,68,40,,0.53,0.00,14.99
27,40,37,,0.33,0.00,13.20
26,52,35,,0.00,0.00,13.42
25,49,34,,0.00,0.00,6.93
24,66,41,,0.00,0.00,10.29
23,56,27,,0.00,0.00,9.84
22,48,18,,0.00,0.00,9.17
21,25,15,,0.05,1.40,8.72
20,23,13,,0.00,0.00,8.95
19,13,5,,0.00,0.00,12.30
18,45,13,,0.14,0.30,13.42
17,57,13,,0.60,0.00,10.74
16,19,9,,0.00,0.00,10.96
15,25,11,,0.00,0.30,16.11
14,47,25,,0.32,2.30,10.51
13,42,37,,0.00,0.00,6.93
12,49,40,,0.56,0.00,9.40
11,45,24,,0.00,0.00,6.93
10,32,23,,0.00,0.00,11.41
9,35,24,,0.00,0.00,10.74
8,62,30,,0.16,0.00,12.53
7,67,48,,0.00,0.00,13.20
6,55,30,,0.00,0.00,9.84
5,47,33,,0.00,0.00,9.84
4,51,40,,0.32,0.00,17.67
3,46,38,,0.14,0.00,13.65
2,50,37,,0.30,0.00,7.83
1,51,24,,0.24,0.00,8.72
365,38,16,,0.00,0.00,7.83
364,31,19,,0.00,0.00,10.74
363,34,28,,0.16,0.00,9.17
362,38,31,,0.28,0.00,11.63
361,46,26,,0.00,0.00,8.28
360,40,27,,0.00,0.00,14.76
359,42,30,,0.00,0.00,8.95
358,44,25,,0.00,0.00,6.49
357,39,31,,0.42,3.90,8.72
356,42,31,,0.00,0.00,9.40
355,53,35,,0.20,0.00,16.11
354,51,29,,0.13,0.00,5.59
353,53,35,,0.00,0.00,9.84
352,52,30,,0.06,0.00,7.16
351,47,31,,0.00,0.00,8.95
350,49,45,,0.22,0.00,17.22
349,50,44,,1.16,0.00,18.79
348,49,35,,0.00,0.00,9.17
347,51,33,,0.00,0.00,11.41
346,39,26,,0.00,0.00,17.90
345,52,30,,0.14,0.00,16.55
344,64,41,,0.27,0.00,11.41
343,56,34,,0.00,0.00,6.04
342,59,33,,0.00,0.00,6.71
341,53,35,,0.00,0.00,9.17
340,58,35,,0.00,0.00,6.49
339,66,49,,0.19,0.00,16.11
338,65,45,,0.06,0.00,7.61
337,61,40,,0.00,0.00,5.59
336,56,45,,0.00,0.00,8.05
335,53,43,,0.00,0.00,12.75
334,48,33,,0.00,0.00,12.97
333,53,35,,0.00,0.00,6.93
332,70,47,,0.21,0.00,15.66
331,69,56,,0.07,0.00,15.88
330,56,46,,0.00,0.00,13.87
329,56,48,,0.00,0.00,17.90
328,58,43,,0.00,0.00,6.26
327,61,44,,0.00,0.00,8.72
326,59,40,,0.00,0.00,6.26
325,53,39,,0.00,0.00,7.16
324,63,46,,0.01,0.00,12.75
323,67,54,,0.04,0.00,8.05
322,67,53,,0.00,0.00,14.76
321,77,54,,0.09,0.00,10.29
320,69,54,,0.00,0.00,9.62
319,84,67,,0.00,0.00,11.86
318,80,62,,0.00,0.00,12.53
317,75,47,,0.00,0.00,8.50
316,68,42,,0.00,0.00,6.93
315,63,34,,0.00,0.00,5.82
314,54,47,,0.03,0.00,12.75
313,52,37,,0.34,0.00,11.41
312,55,32,,0.00,0.00,3.58
311,52,35,,0.00,0.00,8.72
310,65,46,,0.08,0.00,11.41
309,66,56,,0.10,0.00,11.86
308,65,36,,0.00,0.00,7.16
307,53,35,,0.00,0.00,8.05
306,51,38,,0.00,0.00,9.62
305,55,41,,0.00,0.00,15.66
304,60,43,,0.30,0.00,9.84
303,69,54,,0.50,0.00,10.07
302,69,40,,0.00,0.00,8.95
301,62,44,,0.38,0.00,7.83
300,68,58,,0.25,0.00,12.08
299,68,60,,0.89,0.00,13.65
298,68,48,,0.00,0.00,4.70
297,67,42,,0.00,0.00,4.70
296,60,43,,0.00,0.00,10.51
295,64,54,,0.00,0.00,10.74
294,85,64,,0.22,0.00,11.41
293,84,65,,0.00,0.00,8.72
292,76,51,,0.00,0.00,5.37
291,69,53,,0.00,0.00,6.04
290,67,63,,0.43,0.00,9.17
289,70,53,,0.00,0.00,6.04
288,71,48,,0.00,0.00,6.04
287,66,49,,0.00,0.00,4.47
286,66,45,,0.00,0.00,5.59
285,64,50,,0.08,0.00,10.29
284,64,52,,0.07,0.00,16.33
283,69,51,,0.14,0.00,16.55
282,82,59,,0.00,0.00,10.96
281,71,63,,0.14,0.00,12.08
280,77,56,,0.00,0.00,5.59
279,70,56,,0.00,0.00,9.17
278,71,57,,0.00,0.00,10.29
277,82,49,,0.00,0.00,9.17
276,70,53,,0.00,0.00,9.17
275,77,48,,0.00,0.00,8.95
274,66,52,,0.00,0.00,9.84
273,64,52,,0.00,0.00,12.08
272,71,55,,0.00,0.00,8.05
271,73,54,,0.00,0.00,8.95
270,86,65,,0.67,0.00,13.20
269,91,73,,0.00,0.00,13.42
268,76,57,,0.00,0.00,7.61
267,75,58,,0.00,0.00,10.29
266,85,61,,0.00,0.00,8.72
265,76,63,,0.33,0.00,8.05
264,85,65,,0.17,0.00,7.83
